GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_W,HOME_L,HOME_W_PCT,HOME_FGM_RANK,HOME_FG3M_RANK,HOME_PLUS_MINUS_RANK,HOME_REB_RANK,HOME_AST_RANK,HOME_TOV_RANK,HOME_STL_RANK,HOME_BLK_RANK,HOME_PF_RANK,HOME_PTS_RANK,HOME_DivisionRank,HOME_HOME_WINS,HOME_ROAD_WINS,HOME_CurrentHomeStreak,HOME_CurrentRoadStreak,HOME_CurrentStreak,HOME_HighValueInjured,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_FGM_RANK,AWAY_FG3M_RANK,AWAY_PLUS_MINUS_RANK,AWAY_REB_RANK,AWAY_AST_RANK,AWAY_TOV_RANK,AWAY_STL_RANK,AWAY_BLK_RANK,AWAY_PF_RANK,AWAY_PTS_RANK,AWAY_DivisionRank,AWAY_HOME_WINS,AWAY_ROAD_WINS,AWAY_CurrentHomeStreak,AWAY_CurrentRoadStreak,AWAY_CurrentStreak,AWAY_HighValueInjured
0022400458,2025-01-01,NYK,UTA,True,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400461,2025-01-01,DEN,ATL,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400455,2025-01-01,DET,ORL,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400460,2025-01-01,HOU,DAL,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400457,2025-01-01,MIA,NOP,True,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400459,2025-01-01,TOR,BKN,True,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400456,2025-01-01,WAS,CHI,True,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400450,2024-12-31,IND,MIL,False,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400454,2024-12-31,LAL,CLE,False,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400452,2024-12-31,OKC,MIN,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400451,2024-12-31,SAS,LAC,True,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400449,2024-12-31,BOS,TOR,True,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400453,2024-12-31,PHX,MEM,False,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400447,2024-12-30,POR,PHI,False,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400444,2024-12-30,NOP,LAC,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400443,2024-12-30,WAS,NYK,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400446,2024-12-30,GSW,CLE,False,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400442,2024-12-30,CHA,CHI,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400445,2024-12-30,UTA,DEN,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400448,2024-12-30,SAC,DAL,True,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400438,2024-12-29,TOR,ATL,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400437,2024-12-29,BOS,IND,False,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400436,2024-12-29,ORL,BKN,True,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400440,2024-12-29,OKC,MEM,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400439,2024-12-29,HOU,MIA,False,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400441,2024-12-29,MIN,SAS,True,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400433,2024-12-28,UTA,PHI,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400428,2024-12-28,CHA,OKC,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400430,2024-12-28,CHI,MIL,True,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400429,2024-12-28,WAS,NYK,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400434,2024-12-28,POR,DAL,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400427,2024-12-28,ATL,MIA,True,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400435,2024-12-28,LAL,SAC,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400432,2024-12-28,DEN,DET,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400431,2024-12-28,GSW,PHX,True,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400424,2024-12-27,DEN,CLE,False,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400419,2024-12-27,ORL,NYK,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400425,2024-12-27,PHX,DAL,False,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400422,2024-12-27,HOU,MIN,False,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400421,2024-12-27,BKN,SAS,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400426,2024-12-27,LAC,GSW,True,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400420,2024-12-27,BOS,IND,True,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400423,2024-12-27,NOP,MEM,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400416,2024-12-26,NOP,HOU,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400413,2024-12-26,ATL,CHI,True,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400418,2024-12-26,SAC,DET,False,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400411,2024-12-26,ORL,MIA,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400414,2024-12-26,MEM,TOR,True,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400417,2024-12-26,POR,UTA,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400410,2024-12-26,IND,OKC,False,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400415,2024-12-26,MIL,BKN,False,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400412,2024-12-26,WAS,CHA,True,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400407,2024-12-25,BOS,PHI,False,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400406,2024-12-25,DAL,MIN,False,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400405,2024-12-25,NYK,SAS,True,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400409,2024-12-25,PHX,DEN,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400408,2024-12-25,GSW,LAL,False,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400402,2024-12-23,DEN,PHX,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400395,2024-12-23,ATL,MIN,True,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400398,2024-12-23,CHI,MIL,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400392,2024-12-23,CLE,UTA,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400396,2024-12-23,MIA,BKN,True,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400393,2024-12-23,ORL,BOS,True,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400401,2024-12-23,DAL,POR,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400391,2024-12-23,CHA,HOU,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400394,2024-12-23,PHI,SAS,True,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400399,2024-12-23,MEM,LAC,False,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400404,2024-12-23,LAL,DET,False,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400400,2024-12-23,OKC,WAS,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400397,2024-12-23,NYK,TOR,True,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400403,2024-12-23,GSW,IND,False,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400388,2024-12-22,TOR,HOU,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400389,2024-12-22,SAC,IND,False,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400390,2024-12-22,NOP,DEN,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400376,2024-12-21,SAC,LAL,False,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400382,2024-12-21,MIL,WAS,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400381,2024-12-21,CHI,BOS,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400379,2024-12-21,BKN,UTA,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400386,2024-12-21,SAS,POR,True,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400377,2024-12-21,ORL,MIA,True,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400387,2024-12-21,PHX,DET,False,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400384,2024-12-21,NOP,NYK,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400380,2024-12-21,CLE,PHI,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400383,2024-12-21,MIN,GSW,False,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400378,2024-12-21,ATL,MEM,False,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400385,2024-12-21,DAL,LAC,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400374,2024-12-20,CLE,MIL,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400375,2024-12-20,MIA,OKC,False,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400373,2024-12-20,PHI,CHA,True,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400362,2024-12-19,WAS,CHA,True,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400371,2024-12-19,POR,DEN,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400366,2024-12-19,MEM,GSW,True,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400360,2024-12-19,DET,UTA,False,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400367,2024-12-19,MIN,NYK,False,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400370,2024-12-19,SAS,ATL,True,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400369,2024-12-19,PHX,IND,False,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400364,2024-12-19,TOR,BKN,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400368,2024-12-19,DAL,LAC,False,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400365,2024-12-19,HOU,NOP,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400361,2024-12-19,ORL,OKC,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400372,2024-12-19,SAC,LAL,False,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400363,2024-12-19,BOS,CHI,False,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022401221,2024-12-16,DET,MIA,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022401224,2024-12-16,BKN,CLE,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022401226,2024-12-16,LAC,UTA,True,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022401225,2024-12-16,SAC,DEN,False,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022401222,2024-12-16,CHA,PHI,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022401223,2024-12-16,TOR,CHI,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022401227,2024-12-15,ORL,NYK,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022401219,2024-12-15,PHX,POR,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022401216,2024-12-15,IND,NOP,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022401218,2024-12-15,SAS,MIN,False,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022401220,2024-12-15,LAL,MEM,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022401228,2024-12-15,GSW,DAL,False,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022401217,2024-12-15,WAS,BOS,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022401230,2024-12-14,OKC,HOU,False,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022401229,2024-12-14,MIL,ATL,False,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022401212,2024-12-13,CHI,CHA,True,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022401215,2024-12-13,POR,SAS,False,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022401209,2024-12-13,PHI,IND,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022401213,2024-12-13,DEN,LAC,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022401208,2024-12-13,CLE,WAS,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022401211,2024-12-13,MEM,BKN,True,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
